event,cid,mid,pid,time,date,content,detect,verify,stance,stance_,trigger,trigger_binary
sydneysiege,544359578612559872,544359578612559872,None,1418620411.0,2014-12-15 05:13:31,UPDATE: Police confirm they have made contact with the gunman. There are no reported injuries. #9News http://t.co/nZWY5ZyWBe,1,1,-1,3,1,1
sydneysiege,544359578612559872,544360321234640896,544359578612559872,1418620588.0,2014-12-15 05:16:28,@9NewsSyd @SkyNewsAust @nswpolice http://t.co/8UYQHcBtN8,1,1,-1,0,0,0
sydneysiege,544359578612559872,544366882347048960,544360321234640896,1418622153.0,2014-12-15 05:42:33,@fraggles74 @9NewsSyd @SkyNewsAust @nswpolice http://t.co/om4oswcJSO,1,1,-1,0,0,0
sydneysiege,544359578612559872,544360546661707777,544359578612559872,1418620642.0,2014-12-15 05:17:22,@9NewsSyd @nbnnews It is an Arabic flag you ignorant people,1,1,-1,3,3,1
sydneysiege,544359578612559872,544361704323153920,544360546661707777,1418620918.0,2014-12-15 05:21:58,"@peterfra  It is an Arabic flag displaying the shahada, The Black Standard used by Mohamed &amp; emblem of modern jihad.",1,1,-1,3,0,0
sydneysiege,544359578612559872,544360545789280256,544359578612559872,1418620642.0,2014-12-15 05:17:22,"@9NewsSyd this is all a diversion think about it there's only one gunman he's shown the Isis flag and he has hostages,Enough to make a scene",1,1,-1,3,1,1
sydneysiege,544359578612559872,544360704778575872,544359578612559872,1418620680.0,2014-12-15 05:18:00,@9NewsSyd there's something else planned ! The gunman hasn't made any demands he's just stalling you all it's so obvious come on people,1,1,-1,3,1,1
sydneysiege,544359578612559872,544360818616201217,544359578612559872,1418620707.0,2014-12-15 05:18:27,@9NewsSyd @9NewsPerth hope everyone gets out safe,1,1,-1,6,0,0
sydneysiege,544359578612559872,544361150779883520,544359578612559872,1418620786.0,2014-12-15 05:19:46,@9NewsSyd Peaceful place under attack ... Now world must unite against these forces,1,1,-1,3,0,0
sydneysiege,544359578612559872,544361190676520960,544359578612559872,1418620796.0,2014-12-15 05:19:56,This sums it up &gt; RT @9NewsSyd: UPDATE: Police confirm they have made contact with the gunman. #9News http://t.co/BUUWpPj8xm,1,1,-1,0,0,0
sydneysiege,544359578612559872,544361605635375105,544359578612559872,1418620895.0,2014-12-15 05:21:35,@9NewsSyd @9NewsAUS isis,1,1,-1,3,1,1
sydneysiege,544359578612559872,544362414410854401,544359578612559872,1418621088.0,2014-12-15 05:24:48,"@9NewsSyd 
they will experience trauma.",1,1,-1,3,0,0
ottawashooting,524962072262881280,524962072262881280,None,1413995686.0,2014-10-22 16:34:46,Ottawa Police Service: No one was hurt in the shooting near Ottawa's Rideau Centre. Live blog: http://t.co/q98AMohu7T,1,0,-1,3,1,1
ottawashooting,524962072262881280,524962190890377216,524962072262881280,1413995714.0,2014-10-22 16:35:14,“@cnnbrk: Ottawa Police Service: No one was hurt in the shooting near Ottawa's Rideau Centre. Live blog: http://t.co/95OGL8MGNC”,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962196754010112,524962072262881280,1413995715.0,2014-10-22 16:35:15,@cnnbrk وليد الفراج يشرح كل شيء بالتفصيل هنا - @Question_arab,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962203687219200,524962072262881280,1413995717.0,2014-10-22 16:35:17,@cnnbrk حساب فيه اسئلة سحريه -_- !! - @Question_arab,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962206002479104,524962072262881280,1413995717.0,2014-10-22 16:35:17,@cnnbrk تبي ينلحس مخك ؟ تبي ينلحس خشمك ؟ تعال ذا الحساب - @Question_arab,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962210620379137,524962072262881280,1413995719.0,2014-10-22 16:35:19,@cnnbrk حساب اسئلة اتمنى من الناس تدعمه - @Question_arab,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962215200555009,524962072262881280,1413995720.0,2014-10-22 16:35:20,@cnnbrk رغد الفيصل تناشد المواطنين عبر هذا الحساب - @Question_arab,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962266257817600,524962072262881280,1413995732.0,2014-10-22 16:35:32,"@cnnbrk All the hallmarks of  #OperationChaos #falseflag attk by those who believe""from chaos comes order"":US jrno http://t.co/a94wJvDnTL",1,0,-1,3,0,1
ottawashooting,524962072262881280,524962285534466048,524962072262881280,1413995736.0,2014-10-22 16:35:36,@cnnbrk it must be really disappointing to set out to kill a bunch of people and then not even injure anyone. poor guy(s),1,0,-1,3,0,0
ottawashooting,524962072262881280,524962379432747008,524962072262881280,1413995759.0,2014-10-22 16:35:59,“@cnnbrk: Ottawa Police Service: No one was hurt in the shooting near Ottawa's Rideau Centre. Live blog: http://t.co/bjWnX0FzOC,1,0,-1,0,0,0
ottawashooting,524962072262881280,524962656994992128,524962072262881280,1413995825.0,2014-10-22 16:37:05,@cnnbrk Thank God!,1,0,-1,6,0,0
ottawashooting,524962072262881280,524963145236770816,524962072262881280,1413995941.0,2014-10-22 16:39:01,@cnnbrk @FaithBased92  Isis,1,0,-1,3,1,1
ottawashooting,524962072262881280,524963273871859712,524962072262881280,1413995972.0,2014-10-22 16:39:32,.@cnnbrk Definitely then a Muslim behind the barrel. They're the Storm Troopers of shooting.,1,0,-1,3,1,1
ottawashooting,524962072262881280,524963541565317120,524962072262881280,1413996036.0,2014-10-22 16:40:36,@cnnbrk BULLSHIT   R.C.M.P.  SHOT AD KILLED AT LEAST 1 OF THE SCUM BAGS  MORE TO COME,1,0,-1,3,0,0
ottawashooting,524962072262881280,524963771912298497,524962072262881280,1413996091.0,2014-10-22 16:41:31,@cnnbrk one soldier shot and one shooter killed.  Don't know where you are getting your info.,1,0,-1,3,0,1
ottawashooting,524962072262881280,524963913189056513,524962072262881280,1413996124.0,2014-10-22 16:42:04,@cnnbrk is this related to Mondays actions in Quebec?? Ya think??,1,0,-1,2,1,1
ottawashooting,524962072262881280,524970943475892224,524963913189056513,1413997801.0,2014-10-22 17:10:01,@cnnbrk two more still at large? Shoot to kill!!!,1,0,-1,1,0,0
ottawashooting,524962072262881280,524972169491914752,524970943475892224,1413998093.0,2014-10-22 17:14:53,@cnnbrk soldier has died,1,0,-1,3,0,0
ottawashooting,524962072262881280,524964175614074881,524962072262881280,1413996187.0,2014-10-22 16:43:07,"@cnnbrk @acarvin I am not in that area anymore. That was scary, disabled phone, no longer in the area. I hope I am safe #ottawashooting",1,0,-1,3,0,0
ottawashooting,524962072262881280,524964742860124160,524962072262881280,1413996322.0,2014-10-22 16:45:22,@cnnbrk its gonna be tuff to discern other shooters from the population! Hope they find all the nutz!,1,0,-1,3,0,0
ottawashooting,524962072262881280,524964799034454016,524962072262881280,1413996336.0,2014-10-22 16:45:36,@cnnbrk Cue the bombardment now.,1,0,-1,3,0,0
ottawashooting,524962072262881280,524965190711119872,524962072262881280,1413996429.0,2014-10-22 16:47:09,@cnnbrk finally some good news,1,0,-1,6,0,0
ottawashooting,524965775036387329,524965775036387329,None,1413996568.0,2014-10-22 16:49:28,"Hero. @affanchowdhry: Kevin Vickers, head of security in parliament, being credited for taking down shooter #Ottawa http://t.co/rVYetE0KYq""",1,1,0,3,1,1
ottawashooting,524965775036387329,524972195978964993,524965775036387329,1413998099.0,2014-10-22 17:14:59,@LindaFrum @LeBlancJpl @affanchowdhry good for Vickers,1,1,0,6,0,0
ottawashooting,524965775036387329,524974387125317633,524965775036387329,1413998622.0,2014-10-22 17:23:42,@LindaFrum @affanchowdhry  absolutely!,1,1,0,4,0,0
ottawashooting,524965775036387329,525005729938554882,524965775036387329,1414006094.0,2014-10-22 19:28:14,@LindaFrum @affanchowdhry The real hero is the soldier who lost his life doing his job and serving his country.,1,1,1,3,1,1
ottawashooting,524965775036387329,525015279387299840,524965775036387329,1414008371.0,2014-10-22 20:06:11,"@LindaFrum @affanchowdhry.. 
This was an attack on all Canadians whatever stripe 
Obviously these despicable acts are from cowardly cretins.",1,1,1,3,0,0
ferguson,500350777844457473,500350777844457473,None,1408127896.0,2014-08-15 18:38:16,"#Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/JUQ3pKvbCm http://t.co/pByb9IUqew",1,2,-1,3,1,1
ferguson,500350777844457473,500351119055659008,500350777844457473,1408127977.0,2014-08-15 18:39:37,@RT_com fascist state,1,2,-1,3,0,0
ferguson,500350777844457473,500374410101280769,500351119055659008,1408133530.0,2014-08-15 20:12:10,@rmackay11 @RT_com the whole state is fascist?,1,2,-1,2,0,0
ferguson,500350777844457473,500351606064701441,500350777844457473,1408128093.0,2014-08-15 18:41:33,@RT_com #Ferguson Stop paying these psychopaths! Check their addresses +supply lines! Go for jury nullification if charged with anything!!!!,1,2,-1,1,0,0
ferguson,500350777844457473,500351687081488385,500350777844457473,1408128112.0,2014-08-15 18:41:52,@RT_com # The dark side  of  USA,1,2,-1,3,0,0
ferguson,500350777844457473,500351911531249665,500350777844457473,1408128166.0,2014-08-15 18:42:46,@RT_com @Lynnstroller Is it too soon to rename #Ferguson #Racist Central?,1,2,-1,2,0,0
ferguson,500350777844457473,500364968789680128,500351911531249665,1408131279.0,2014-08-15 19:34:39,@bjork55 @RT_com @Lynnstroller time to buy some guns before they take that right away from you...,1,2,-1,3,0,0
ferguson,500350777844457473,500352357159682048,500350777844457473,1408128272.0,2014-08-15 18:44:32,"“@RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/r5mdmi0Eqv http://t.co/4aroIyKt6m”",1,2,-1,0,0,0
ferguson,500350777844457473,500352595488423936,500350777844457473,1408128329.0,2014-08-15 18:45:29,@RT_com Summer of @FearDept,1,2,-1,0,0,0
ferguson,500350777844457473,500353027241676803,500350777844457473,1408128432.0,2014-08-15 18:47:12,"And US spreads ""democracy""?""@RT_com: #Ferguson cops beat innocent man,then charged him w/bleeding on their uniforms http://t.co/Ndl6pRIFjp",1,2,-1,2,0,0
ferguson,500350777844457473,500353045495300098,500350777844457473,1408128436.0,2014-08-15 18:47:16,@RT_com is that true????..finding hard to believe you after all your lies about Ukraine,1,2,-1,2,0,0
ferguson,500350777844457473,500353132795162624,500350777844457473,1408128457.0,2014-08-15 18:47:37,"@RT_com they got infected by #PUNJAB police, #Pakistan. shame",1,2,-1,3,0,0
ferguson,500350777844457473,500353149798850560,500350777844457473,1408128461.0,2014-08-15 18:47:41,@RT_com :(,1,2,-1,0,0,0
ferguson,500350777844457473,500353555660681218,500350777844457473,1408128558.0,2014-08-15 18:49:18,@RT_com AmeriKKKan police for ya,1,2,-1,3,0,0
ferguson,500350777844457473,500354166951526400,500350777844457473,1408128704.0,2014-08-15 18:51:44,"@RT_com Where are the facts ? Video from robbed store show victim pushing employee &amp; stealing cigars, so let's get all the facts first, OK?",1,2,-1,2,0,1
ferguson,500350777844457473,500689726823997441,500354166951526400,1408208707.0,2014-08-16 17:05:07,"@josmart2000 @RT_com That doesn't justify gunning down an unarmed, non threatening suspect whom the cops didn't know was the suspect.",1,2,-1,3,0,0
ferguson,500350777844457473,500355045268131841,500350777844457473,1408128913.0,2014-08-15 18:55:13,@RT_com ru fucking kidding!!???,1,2,-1,1,0,0
ferguson,500350777844457473,500355084509655040,500350777844457473,1408128922.0,2014-08-15 18:55:22,"“@RT_com:#Ferguson cops beat innocent man, then charged him w/bleeding on their uniforms http://t.co/GiRnM5JoEz http://t.co/0HWmTb0hdk”
WTF",1,2,-1,0,0,0
ferguson,500350777844457473,500355908091015169,500350777844457473,1408129119.0,2014-08-15 18:58:39,"“@RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/PzSZibOODs http://t.co/rgGC3nFi8B”",1,2,-1,0,0,0
ferguson,500350777844457473,500355921537949696,500350777844457473,1408129122.0,2014-08-15 18:58:42,@RT_com @Novorossiyan Wouldn't say complete innocent man.. but by no means did the man deserve to DIE,1,2,-1,3,0,0
ferguson,500350777844457473,500356172227280897,500350777844457473,1408129182.0,2014-08-15 18:59:42,@RT_com Have you seen their dry cleaning bills?,1,2,-1,2,0,0
ferguson,500350777844457473,500356755856306176,500350777844457473,1408129321.0,2014-08-15 19:02:01,"@RT_com We are DONE|. with #FERGUSON Police Chief THOMAS JACKSON http://t.co/gCRXtcsdev … #THOMASJACKSONMUSTGONOW
http://t.co/RjHB8HRieZ",1,2,-1,0,0,0
ferguson,500350777844457473,500356947833409538,500350777844457473,1408129367.0,2014-08-15 19:02:47,"@RT_com #RT &amp; #SHARE #DarrenWilson #CamerasOnCopsNow!!!! 
#FergusonShooting #KillerCops 
#MichaelBrown 
https://t.co/m8ju5jvIiW",1,2,-1,0,0,0
ferguson,500350777844457473,500358794514558976,500350777844457473,1408129807.0,2014-08-15 19:10:07,"“@RT_com: #Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/htgnjgExJC"" that's just stupid",1,2,-1,0,0,0
